cycle,cycle_dt_us,work_dt_us
2513,999.0,373.7
2514,1005.2,484.8
2515,1004.8,491.8
2516,994.3,456.1
2517,995.9,384.1
2518,1001.1,339.2
2519,998.3,359.7
2520,1001.6,355.5
2521,1000.7,358.2
2522,1000.7,523.6
2523,999.1,362.5
2524,1000.0,497.7
2525,998.3,521.3
2526,1000.7,491.4
2527,999.3,535.5
2528,998.7,512.1
2529,1002.6,487.3
2530,999.6,492.0
2531,1008.5,391.5
2532,991.8,563.0
2533,999.2,393.2
2534,1002.5,356.0
2535,999.7,364.9
2536,998.9,356.8
2537,1000.7,363.1
2538,998.5,358.7
2539,998.7,532.7
2540,1000.0,545.0
2541,1000.3,593.8
2542,999.2,390.2
2543,999.4,530.6
2544,999.6,381.8
2545,999.9,536.0
2546,1000.2,361.8
2547,1001.0,370.8
2548,1009.3,393.7
2549,997.6,428.5
2550,994.2,575.8
2551,1003.2,342.2
2552,1000.3,523.8
2553,998.4,338.4
2554,1000.0,379.0
2555,998.0,343.9
2556,999.9,336.8
2557,999.9,519.3
2558,999.9,367.4
2559,999.9,521.1
2560,998.8,361.5
2561,1005.3,342.9
2562,995.1,369.4
2563,1000.8,541.5
2564,1000.4,384.8
2565,1010.6,419.3
2566,993.5,447.6
2567,996.0,371.6
2568,1001.2,459.2
2569,1000.5,353.5
2570,999.6,314.0
2571,999.7,377.6
2572,1000.1,375.2
2573,999.7,384.1
2574,971.5,383.0
2575,1027.8,365.3
2576,1000.5,366.1
2577,998.6,393.6
2578,1000.1,346.8
2579,999.8,570.2
2580,1000.1,399.4
2581,1013.6,385.6
2582,992.3,406.6
2583,994.3,380.5
2584,1001.4,348.8
2585,999.7,343.6
2586,999.1,309.3
2587,999.8,336.1
2588,1000.4,321.2
2589,1000.3,325.3
2590,999.8,441.0
2591,999.7,412.7
2592,998.4,388.1
2593,1001.4,391.1
2594,1000.0,392.5
2595,999.8,380.2
2596,1000.0,383.7
2597,999.8,385.4
2598,1013.0,359.7
2599,995.4,431.3
2600,993.7,532.2
2601,1001.7,342.0
2602,998.9,358.8
2603,998.0,338.0
2604,1000.3,364.9
2605,1000.2,347.8
2606,1000.0,350.4
2607,999.8,356.0
2608,999.9,342.9
2609,1001.2,374.7
2610,999.0,333.5
2611,999.5,342.4
2612,1002.2,359.6
2613,999.3,350.5
2614,1014.1,401.3
2615,1000.3,396.0
2616,987.4,409.0
2617,998.5,404.3
2618,1000.7,377.0
2619,999.0,375.3
2620,1002.0,363.8
2621,1000.2,375.9
2622,998.0,407.3
2623,1000.8,379.1
2624,1000.8,385.0
2625,995.0,396.1
2626,999.7,363.0
2627,1000.0,387.6
2628,1000.6,372.7
2629,999.5,392.5
2630,1000.2,375.9
2631,1012.1,353.3
2632,997.8,405.0
2633,992.6,415.1
2634,1002.5,349.2
2635,999.8,326.9
2636,999.2,315.6
2637,1000.6,382.0
2638,1000.0,335.6
2639,998.8,395.8
2640,999.8,431.2
2641,1000.1,430.8
2642,999.9,367.9
2643,999.4,380.7
2644,1000.2,362.5
2645,999.0,375.3
2646,998.3,365.0
2647,1007.8,382.5
2648,1004.6,386.3
2649,989.4,421.3
2650,998.9,603.0
2651,1001.9,339.3
2652,1000.5,375.3
2653,1000.3,324.3
2654,999.7,390.7
2655,999.6,412.6
2656,997.8,364.7
2657,1000.5,395.4
2658,1000.9,371.7
2659,999.5,369.1
2660,1000.3,377.3
2661,1000.1,360.2
2662,1001.2,340.7
2663,999.2,372.0
2664,1007.6,395.3
2665,1001.8,411.3
2666,991.9,455.5
2667,1002.7,366.0
2668,996.2,322.5
2669,999.3,338.8
2670,1000.1,280.6
2671,999.8,304.7
2672,1000.3,390.3
2673,1001.4,374.9
2674,998.2,394.4
2675,998.8,382.0
2676,1001.3,336.5
2677,998.8,385.9
2678,1001.7,357.7
2679,999.1,386.9
2680,1000.3,359.9
2681,1011.0,366.2
2682,993.5,409.1
2683,998.1,380.2
2684,1000.5,335.4
2685,1000.3,351.5
2686,998.9,320.7
2687,1000.2,326.8
2688,999.8,330.6
2689,999.7,390.2
2690,998.1,422.8
2691,1000.0,388.0
2692,998.4,370.6
2693,1001.4,362.3
2694,1000.0,385.5
2695,998.7,376.6
2696,999.7,367.1
2697,1000.9,388.4
2698,1012.7,332.7
2699,991.6,420.6
2700,995.8,670.5
2701,1004.5,318.0
2702,999.5,331.9
2703,999.1,302.4
2704,1000.3,364.7
2705,999.9,352.8
2706,998.0,359.2
2707,999.6,401.8
2708,999.7,370.7
2709,1000.2,369.8
2710,1002.1,371.5
2711,996.9,378.0
2712,1000.8,376.4
2713,999.6,337.3
2714,1000.2,356.2
2715,1013.0,415.0
2716,988.1,485.8
2717,1001.4,357.5
2718,1036.9,352.3
2719,963.1,377.2
2720,1000.2,323.4
2721,1000.5,384.0
2722,999.5,385.8
2723,998.5,383.2
2724,999.1,380.5
2725,1003.2,353.9
2726,997.6,381.4
2727,999.2,375.8
2728,999.9,375.4
2729,1000.3,376.9
2730,1000.0,356.7
2731,1014.1,392.2
2732,994.7,435.8
2733,993.0,396.5
2734,999.7,364.3
2735,1001.8,319.9
2736,997.7,310.0
2737,999.0,354.2
2738,1000.5,326.3
2739,1000.4,309.0
2740,999.3,410.6
2741,1000.1,403.2
2742,1000.7,387.5
2743,999.4,383.8
2744,1000.8,367.5
2745,999.4,389.6
2746,999.5,362.7
2747,999.9,367.8
2748,1013.6,362.8
2749,991.8,435.1
2750,995.8,397.4
2751,1001.8,325.7
2752,1000.1,348.5
2753,998.6,322.8
2754,999.0,346.1
2755,1000.0,329.6
2756,999.4,382.5
2757,999.7,391.7
2758,1000.5,341.4
2759,998.3,386.0
2760,1000.1,377.2
2761,999.9,356.5
2762,1001.1,359.2
2763,1000.9,360.4
2764,1012.0,386.0
2765,993.2,429.9
2766,996.2,445.9
2767,1004.6,432.2
2768,997.5,388.1
2769,998.6,382.3
2770,999.4,381.6
2771,1000.0,323.5
2772,999.7,340.5
2773,999.9,341.3
2774,1001.0,323.1
2775,1000.0,344.5
2776,997.7,334.0
2777,1000.3,360.2
2778,1000.2,383.5
2779,999.4,408.0
2780,998.4,359.9
2781,1004.3,362.6
2782,997.3,417.0
2783,998.9,376.4
2784,1003.4,343.4
2785,1001.9,322.2
2786,997.1,332.2
2787,1001.8,343.4
2788,999.6,338.4
2789,1001.6,368.0
2790,998.6,392.0
2791,999.8,393.9
2792,999.6,368.9
2793,1000.2,337.0
2794,1001.4,350.7
2795,999.7,332.5
2796,999.8,304.6
2797,1008.6,338.1
2798,990.5,365.2
2799,998.6,360.7
2800,1001.4,349.4
2801,996.5,340.0
2802,1002.1,345.4
2803,998.6,338.3
2804,1001.4,313.4
2805,999.1,320.6
2806,998.7,310.9
2807,1000.1,463.8
2808,1000.9,351.1
2809,1000.8,348.0
2810,999.5,431.8
2811,1002.8,337.8
2812,997.3,321.1
2813,1001.2,295.5
2814,999.3,352.5
2815,1002.3,383.5
2816,998.4,382.2
2817,1001.2,313.1
2818,997.6,319.1
2819,998.7,424.8
2820,1001.0,328.3
2821,1001.5,331.8
2822,999.8,384.0
2823,1000.0,368.3
2824,997.9,328.7
2825,999.9,379.1
2826,1000.3,358.6
2827,1000.5,401.2
2828,1000.6,358.0
2829,1000.3,385.0
2830,999.7,369.4
2831,1002.5,365.1
2832,997.9,399.4
2833,1000.5,366.8
2834,1001.7,337.9
2835,1000.9,334.1
2836,999.4,335.7
2837,1001.7,346.8
2838,999.4,335.9
2839,998.1,368.8
2840,999.0,407.0
2841,998.3,386.3
2842,1000.2,388.2
2843,998.2,369.3
2844,1001.1,390.0
2845,999.2,362.2
2846,999.8,367.2
2847,999.8,391.3
2848,1003.9,376.1
2849,998.0,405.5
2850,1000.9,355.6
2851,1001.8,314.2
2852,999.7,333.4
2853,999.7,344.0
2854,1000.9,357.2
2855,999.8,336.6
2856,1000.4,321.1
2857,999.2,342.4
2858,999.6,418.2
2859,1000.2,350.7
2860,999.9,335.9
2861,999.9,389.6
2862,998.3,326.2
2863,999.2,371.4
2864,1004.7,382.9
2865,994.4,451.4
2866,1000.4,414.0
2867,1002.0,349.0
2868,999.8,440.1
2869,1000.0,360.8
2870,1000.3,341.5
2871,1001.3,340.5
2872,998.4,438.0
2873,1001.7,315.5
2874,1000.6,395.4
2875,1000.2,341.3
2876,999.8,329.6
2877,1000.8,344.3
2878,998.2,317.0
2879,1000.4,354.4
2880,999.8,347.8
2881,1005.3,343.0
2882,995.6,379.2
2883,999.4,360.3
2884,999.3,344.4
2885,998.3,313.4
2886,1000.0,309.5
2887,998.9,300.9
2888,1001.6,417.2
2889,997.8,344.3
2890,1000.1,456.7
2891,999.8,386.6
2892,1000.0,329.7
2893,1000.0,428.0
2894,1000.3,337.0
2895,1004.0,405.0
2896,1000.3,315.7
2897,1003.2,348.4
2898,995.9,345.7
2899,1000.9,350.7
2900,998.6,312.7
2901,999.7,315.1
2902,999.6,343.1
2903,999.3,422.3
2904,1000.3,332.3
2905,1002.0,417.1
2906,998.6,308.6
2907,998.6,317.6
2908,1000.0,308.3
2909,1000.9,326.8
2910,1000.5,328.9
2911,998.5,305.9
2912,999.9,429.8
2913,1000.5,335.1
2914,1003.5,369.8
2915,1000.0,366.0
2916,998.5,378.5
2917,1001.1,388.9
2918,1011.0,415.9
2919,989.2,443.8
2920,996.8,438.2
2921,1002.2,384.8
2922,998.0,388.8
2923,1000.3,379.3
2924,999.7,388.1
2925,1001.4,382.5
2926,998.6,365.6
2927,997.8,382.7
2928,1000.1,382.0
2929,999.9,390.4
2930,999.9,357.3
2931,1000.9,348.8
2932,999.4,382.2
2933,999.8,366.9
2934,1001.0,351.2
2935,1003.8,344.1
2936,999.0,337.3
2937,1001.4,352.7
2938,999.1,328.4
2939,1000.0,425.1
2940,1000.2,379.8
2941,1001.1,397.9
2942,999.1,346.9
2943,1000.8,408.6
2944,999.4,362.2
2945,999.5,426.3
2946,1000.3,345.2
2947,1000.8,350.0
2948,1000.5,350.7
2949,998.8,363.1
2950,998.9,337.6
2951,997.8,363.6
2952,1000.4,322.0
2953,999.8,331.6
2954,1001.2,333.8
2955,999.0,417.0
2956,1001.2,303.7
2957,998.5,418.4
2958,1002.3,317.0
2959,999.7,350.8
2960,999.7,449.9
2961,1000.5,342.5
2962,1000.1,425.6
2963,1000.5,357.1
2964,999.2,392.4
2965,1001.4,406.9
2966,997.7,413.4
2967,999.8,345.7
2968,1002.8,328.1
2969,999.7,343.1
2970,998.2,340.0
2971,1000.3,327.9
2972,1000.5,355.2
2973,999.7,333.7
2974,999.2,349.3
2975,1000.5,349.3
2976,1001.2,325.6
2977,999.2,339.0
2978,1000.8,330.3
2979,1000.3,341.7
2980,998.4,343.2
2981,1000.3,346.2
2982,1000.1,378.5
2983,999.7,446.1
2984,999.4,333.6
2985,1002.1,335.1
2986,1000.2,337.0
2987,1001.0,304.8
2988,998.8,321.0
2989,999.6,415.8
2990,999.9,448.6
2991,999.8,364.0
2992,998.7,359.6
2993,999.6,409.1
2994,1000.0,357.4
2995,1000.1,426.9
2996,1001.9,402.5
2997,999.1,376.9
2998,999.9,328.3
2999,1000.0,361.6
3000,999.8,352.9
3001,1043.3,326.7
3002,958.7,452.9
3003,999.3,327.1
3004,999.4,340.5
3005,1000.0,344.1
3006,1000.8,342.7
3007,1000.2,355.5
3008,999.3,346.8
3009,1000.4,373.4
3010,999.7,485.3
3011,999.5,316.4
3012,1000.2,485.4
3013,997.9,342.4
3014,1012.0,482.7
3015,999.8,427.9
3016,990.8,427.3
3017,999.4,367.1
3018,999.8,364.1
3019,999.0,345.6
3020,1000.0,344.3
3021,999.4,330.7
3022,1003.0,328.3
3023,997.6,336.1
3024,999.6,517.4
3025,1001.9,449.9
3026,1000.9,445.8
3027,999.8,358.1
3028,998.9,344.8
3029,1000.0,515.7
3030,999.8,452.3
3031,1010.3,451.1
3032,1001.9,380.6
3033,990.7,401.4
3034,999.9,328.5
3035,997.3,296.2
3036,998.9,342.1
3037,1000.5,389.8
3038,999.1,378.4
3039,1000.0,538.3
3040,997.9,400.9
3041,1000.2,536.5
3042,1001.1,375.7
3043,999.2,542.1
3044,999.9,360.0
3045,1000.2,464.8
3046,1001.4,460.8
3047,1013.7,365.8
3048,998.8,390.3
3049,989.8,400.7
3050,998.3,522.3
3051,1002.0,309.7
3052,1000.7,457.5
3053,999.5,348.0
3054,999.4,378.5
3055,998.1,346.5
3056,999.7,454.4
3057,998.7,350.2
3058,1000.4,345.5
3059,999.6,445.5
3060,1000.7,503.8
3061,999.2,492.7
3062,1000.6,495.5
3063,999.6,319.6
3064,1006.0,538.3
3065,1004.7,437.1
3066,990.5,439.8
3067,999.3,395.4
3068,1007.3,397.1
3069,995.5,383.6
3070,1000.0,373.4
3071,999.8,356.1
3072,1000.1,560.1
3073,1000.2,538.4
3074,999.9,540.5
3075,999.8,533.4
3076,1000.0,529.0
3077,1000.0,528.5
3078,998.6,320.3
3079,1000.1,544.7
3080,1000.3,323.3
3081,1008.7,336.7
3082,992.8,580.7
3083,999.3,373.6
3084,999.9,360.0
3085,1000.2,360.9
3086,1000.8,318.1
3087,998.7,328.8
3088,1001.3,333.2
3089,997.7,580.0
3090,999.9,573.5
3091,1001.9,571.2
3092,999.6,347.7
3093,999.9,336.2
3094,1001.4,556.7
3095,998.8,344.2
3096,1000.4,568.9
3097,1001.3,354.9
3098,1009.0,346.6
3099,991.6,608.5
3100,996.9,342.0
3101,1000.3,325.3
3102,1000.4,378.9
3103,998.9,320.3
3104,1000.1,337.4
3105,1000.8,335.8
3106,999.3,327.2
3107,1000.9,338.9
3108,1000.7,343.8
3109,999.8,361.8
3110,999.8,336.0
3111,999.9,337.1
3112,1000.0,367.8
3113,1000.1,364.5
3114,1000.0,342.2
3115,1012.3,363.6
3116,995.7,377.1
3117,994.5,360.8
3118,1000.9,381.9
3119,998.8,325.9
3120,1006.9,374.5
3121,991.4,368.6
3122,999.8,357.0
3123,1000.3,345.3
3124,999.1,374.1
3125,999.8,338.5
3126,1001.7,328.9
3127,998.8,351.4
3128,1000.6,342.4
3129,999.0,365.7
3130,1003.3,343.2
3131,1009.5,336.7
3132,995.0,378.3
3133,994.7,413.9
3134,999.5,338.3
3135,998.8,317.5
3136,1000.3,323.9
3137,999.9,340.2
3138,998.6,318.6
3139,999.1,362.8
3140,1000.0,401.4
3141,1002.8,384.5
3142,996.8,365.2
3143,999.0,349.0
3144,999.8,359.2
3145,999.8,355.7
3146,1000.2,359.2
3147,1000.1,348.1
3148,1012.3,333.6
3149,995.4,406.6
3150,992.9,677.9
3151,1004.1,308.7
3152,996.4,316.0
3153,1002.6,337.5
3154,1000.7,352.6
3155,999.1,366.6
3156,999.9,349.1
3157,998.4,377.8
3158,1000.5,331.4
3159,999.2,349.6
3160,999.9,334.7
3161,1000.1,336.7
3162,1001.4,352.0
3163,999.4,315.7
3164,1012.4,359.8
3165,991.3,440.4
3166,995.7,431.8
3167,998.4,350.6
3168,1010.2,327.8
3169,991.6,347.9
3170,1000.6,320.7
3171,1000.2,291.8
3172,998.9,323.3
3173,999.8,390.5
3174,1000.0,370.7
3175,1001.1,365.3
3176,999.1,348.6
3177,999.8,382.7
3178,1001.0,353.3
3179,999.0,384.3
3180,999.9,362.5
3181,1011.9,343.5
3182,1002.5,408.0
3183,987.5,369.0
3184,1001.1,339.5
3185,1000.2,313.1
3186,998.2,322.0
3187,999.9,331.1
3188,1001.4,356.6
3189,999.0,397.3
3190,999.1,399.9
3191,998.9,397.8
3192,999.8,400.8
3193,999.1,369.2
3194,1000.4,336.9
3195,1001.4,346.5
3196,998.6,339.8
3197,1014.0,359.1
3198,998.3,388.5
3199,991.3,378.1
3200,998.5,366.0
3201,1001.7,325.7
3202,1000.0,340.3
3203,999.9,333.1
3204,1000.2,364.2
3205,999.2,341.4
3206,998.0,344.4
3207,1000.5,351.2
3208,999.7,339.5
3209,998.9,354.1
3210,999.3,351.3
3211,1000.4,341.6
3212,1000.1,355.1
3213,999.6,346.2
3214,1007.2,380.7
3215,1001.9,418.8
3216,994.1,444.5
3217,1002.0,374.2
3218,999.2,345.8
3219,999.4,351.4
3220,999.8,394.9
3221,1001.7,343.1
3222,996.0,377.5
3223,999.8,371.3
3224,1000.0,363.3
3225,1000.1,359.5
3226,999.7,344.6
3227,1000.1,362.0
3228,1001.5,363.7
3229,997.5,359.9
3230,1001.1,365.8
3231,1007.8,376.7
3232,994.1,392.7
3233,998.3,374.7
3234,1001.1,337.0
3235,1000.0,334.9
3236,1000.4,343.0
3237,1000.1,341.9
3238,1001.2,333.5
3239,998.9,388.5
3240,1001.0,414.4
3241,1000.3,390.9
3242,997.7,365.0
3243,999.6,350.4
3244,1000.2,357.2
3245,1000.1,347.5
3246,999.8,339.0
3247,999.9,352.2
3248,1011.8,387.2
3249,991.9,441.2
3250,997.0,669.0
3251,1000.5,318.6
3252,1000.3,344.5
3253,998.8,334.3
3254,1000.2,350.6
3255,999.6,357.7
3256,999.9,351.7
3257,999.0,363.0
3258,999.8,358.1
3259,1000.8,362.8
3260,999.3,349.4
3261,1001.6,328.8
3262,1000.9,339.0
3263,999.7,308.6
3264,999.3,356.6
3265,1013.2,440.9
3266,1004.5,449.9
3267,987.0,368.2
3268,997.4,335.5
3269,1000.3,352.5
3270,1000.8,332.8
3271,998.5,326.4
3272,1000.1,362.4
3273,998.2,341.8
3274,999.2,347.5
3275,998.9,345.0
3276,1000.1,342.0
3277,999.8,352.2
3278,1000.1,343.7
3279,1001.5,355.2
3280,998.5,348.3
3281,1012.8,344.2
3282,993.9,411.3
3283,995.5,376.1
3284,1003.1,320.2
3285,999.2,322.9
3286,1014.6,412.2
3287,1000.2,336.1
3288,987.7,341.5
3289,997.6,378.1
3290,998.7,419.4
3291,999.6,402.3
3292,999.9,377.9
3293,998.8,356.2
3294,998.3,365.4
3295,1000.4,345.6
3296,1001.0,349.5
3297,998.8,377.3
3298,1001.9,364.1
3299,998.8,379.8
3300,999.9,366.0
3301,1007.5,316.2
3302,1008.2,336.3
3303,1006.4,365.6
3304,991.7,402.4
3305,991.3,329.4
3306,998.2,363.1
3307,999.7,381.7
3308,998.5,347.8
3309,1000.5,365.3
3310,998.4,358.4
3311,1039.3,347.8
3312,965.2,362.6
3313,996.1,373.3
3314,1011.5,377.0
3315,1000.1,445.9
3316,988.8,446.0
3317,1001.5,373.7
3318,1005.7,347.3
3319,1005.2,354.8
3320,998.9,386.0
3321,991.6,303.0
3322,997.9,350.3
3323,1006.2,360.4
3324,992.1,364.9
3325,999.4,386.6
3326,1000.2,349.6
3327,1001.3,363.4
3328,999.2,358.3
3329,1001.4,371.8
3330,999.6,354.2
3331,1019.7,352.8
3332,989.1,385.6
3333,992.8,375.5
3334,1001.9,346.9
3335,997.3,315.9
3336,1000.0,293.7
3337,998.4,331.8
3338,999.7,318.2
3339,999.1,394.7
3340,999.8,411.0
3341,1001.1,368.8
3342,998.8,367.4
3343,999.6,377.5
3344,1002.5,364.8
3345,998.4,349.5
3346,999.3,434.4
3347,1009.3,365.8
3348,1001.6,396.9
3349,992.1,392.0
3350,1000.2,371.6
3351,1001.1,327.4
3352,998.8,342.3
3353,999.6,323.6
3354,1000.6,362.7
3355,997.9,356.5
3356,1000.0,353.9
3357,1000.0,364.2
3358,999.9,355.4
3359,998.5,364.3
3360,1000.3,360.6
3361,1000.1,350.5
3362,1000.6,362.7
3363,1002.2,321.1
3364,1000.5,347.2
3365,1008.0,427.1
3366,994.8,455.4
3367,997.3,357.4
3368,1000.2,339.4
3369,1000.3,335.9
3370,999.9,324.4
3371,998.5,309.7
3372,1001.1,337.8
3373,999.2,333.1
3374,1000.9,335.2
3375,999.9,330.1
3376,998.6,323.7
3377,1000.1,432.6
3378,999.9,415.4
3379,999.9,429.2
3380,1001.4,423.2
3381,1009.2,335.3
3382,995.6,390.8
3383,995.1,380.1
3384,1001.3,333.4
3385,998.6,323.7
3386,998.7,297.7
3387,999.9,300.0
3388,1001.4,306.4
3389,1000.5,366.5
3390,1002.2,408.5
3391,997.0,398.5
3392,998.5,365.8
3393,999.8,360.4
3394,999.9,362.7
3395,1000.2,358.6
3396,1000.1,349.2
3397,1001.6,375.2
3398,1012.0,359.5
3399,993.1,395.9
3400,997.8,362.7
3401,999.5,352.5
3402,997.9,352.3
3403,998.9,323.3
3404,1000.1,338.0
3405,998.4,346.5
3406,999.9,414.2
3407,999.9,435.8
3408,1002.8,334.6
3409,997.9,352.4
3410,1002.6,415.4
3411,1000.1,316.6
3412,997.3,331.2
3413,1001.4,419.1
3414,1015.9,307.7
3415,994.0,443.3
3416,992.3,367.4
3417,1000.0,356.3
3418,999.7,340.6
3419,1000.7,333.8
3420,998.6,312.2
3421,1000.1,336.2
3422,999.2,359.5
3423,998.3,351.6
3424,998.3,363.4
3425,1001.6,361.4
3426,998.9,357.4
3427,999.5,374.6
3428,1000.2,356.5
3429,1000.1,373.1
3430,1001.2,354.3
3431,1010.6,348.7
3432,996.2,355.7
3433,994.1,376.9
3434,999.3,328.4
3435,1004.0,345.2
3436,999.2,296.4
3437,999.2,312.1
3438,999.3,321.3
3439,1000.0,451.9
3440,1000.6,406.7
3441,998.6,412.2
3442,999.7,380.7
3443,1000.4,365.9
3444,999.3,351.9
3445,998.4,352.8
3446,999.7,423.8
3447,999.9,357.3
3448,1014.2,357.7
3449,994.5,397.9
3450,993.5,371.7
3451,1002.4,298.7
3452,999.1,316.6
3453,1000.4,293.9
3454,999.6,318.1
3455,999.8,371.2
3456,1000.6,345.9
3457,999.4,437.7
3458,998.6,349.7
3459,999.7,445.5
3460,999.9,357.0
3461,1000.4,347.2
3462,999.9,363.0
3463,999.5,311.1
3464,1011.4,361.6
3465,1000.7,479.7
3466,989.8,439.8
3467,998.0,351.9
3468,1002.9,320.1
3469,998.3,332.4
3470,1000.4,325.9
3471,1000.7,323.9
3472,1001.1,354.8
3473,999.0,343.2
3474,999.7,419.7
3475,1000.0,417.4
3476,1000.3,334.2
3477,999.8,450.1
3478,1001.9,356.9
3479,1000.2,411.4
3480,1001.1,404.3
3481,1011.8,324.5
3482,996.1,358.5
3483,991.9,384.7
3484,998.9,341.6
3485,1000.6,306.7
3486,998.1,291.1
3487,1000.0,302.0
3488,999.9,316.8
3489,999.8,496.9
3490,998.5,403.7
3491,1000.5,416.7
3492,998.2,427.1
3493,999.6,397.3
3494,999.9,406.7
3495,999.7,417.2
3496,1000.6,416.0
3497,1006.0,382.2
3498,1007.2,397.1
3499,991.6,397.3
3500,997.4,372.2
3501,1002.9,291.3
3502,999.1,330.3
3503,998.8,332.3
3504,1000.5,366.3
3505,997.8,363.9
3506,999.6,354.7
3507,1000.2,444.3
3508,1001.2,356.5
3509,998.8,443.5
3510,1000.1,364.2
3511,999.6,351.3
3512,999.6,373.0
3513,1000.0,348.7
3514,1000.3,368.3
3515,1007.5,432.6
3516,993.5,437.5
3517,999.1,345.4
3518,1004.0,304.5
3519,999.9,323.6
3520,997.3,307.8
3521,1002.3,314.4
3522,1015.5,370.0
3523,997.9,412.2
3524,997.8,378.1
3525,988.6,385.8
3526,1002.3,365.3
3527,996.9,358.4
3528,998.6,364.9
3529,999.8,365.7
3530,1001.4,359.5
3531,1011.1,368.3
3532,992.1,391.0
3533,995.6,370.2
3534,998.6,355.8
3535,1002.2,308.7
3536,999.1,314.6
3537,1001.6,311.6
3538,998.1,317.4
3539,999.7,449.2
3540,999.5,401.3
3541,1000.9,401.9
3542,999.7,379.1
3543,999.9,445.5
3544,999.9,391.3
3545,999.8,375.9
3546,1000.0,451.5
3547,1000.0,382.2
3548,1014.0,361.6
3549,993.9,388.2
3550,994.5,374.3
3551,1004.1,318.9
3552,997.5,349.6
3553,997.5,368.3
3554,999.1,389.7
3555,998.4,364.2
3556,1000.0,513.7
3557,999.7,372.4
3558,1000.4,348.7
3559,999.6,454.5
3560,1000.8,344.2
3561,999.3,340.1
3562,1002.4,358.5
3563,999.4,315.2
3564,1013.8,342.8
3565,994.3,428.0
3566,993.4,417.6
3567,999.6,372.5
3568,1002.5,348.7
3569,999.7,348.2
3570,998.9,346.5
3571,999.7,361.4
3572,1000.2,354.4
3573,999.9,439.8
3574,998.1,517.5
3575,998.4,450.9
3576,1001.2,442.7
3577,999.2,520.8
3578,999.8,482.9
3579,999.7,448.5
3580,1000.0,446.9
3581,1012.2,458.9
3582,995.9,398.1
3583,993.6,358.1
3584,1001.5,312.8
3585,1002.6,341.1
3586,997.5,332.3
3587,1001.2,312.6
3588,1000.1,308.4
3589,998.8,515.5
3590,999.4,547.8
3591,999.4,396.6
3592,999.5,488.7
3593,1000.3,495.6
3594,999.9,368.6
3595,999.5,513.7
3596,998.6,510.1
3597,1000.2,519.6
3598,1011.6,519.9
3599,993.7,400.3
3600,996.0,378.3
3601,1001.7,327.3
3602,998.9,321.5
3603,999.5,300.3
3604,1000.6,336.4
3605,1001.3,363.6
3606,998.1,346.9
3607,998.3,524.3
3608,1001.1,348.3
3609,1001.2,356.1
3610,999.2,349.9
3611,999.7,345.1
3612,1001.0,367.3
3613,998.8,356.0
3614,1011.1,532.7
3615,997.8,428.7
3616,993.1,436.5
3617,1012.4,353.0
3618,981.0,342.5
3619,1008.6,314.8
3620,991.4,333.9
3621,998.1,303.9
3622,1008.4,298.0
3623,999.6,335.4
3624,1000.7,351.7
3625,1000.2,327.1
3626,997.6,320.1
3627,1001.2,331.8
3628,999.7,317.6
3629,1000.2,321.6
3630,1000.1,347.6
3631,1001.9,330.6
3632,999.9,335.0
3633,1001.2,330.8
3634,995.0,343.6
3635,996.5,360.5
3636,997.8,326.0
3637,999.8,338.1
3638,999.2,293.1
3639,1000.0,356.9
3640,999.3,349.0
3641,999.9,365.8
3642,1002.1,379.1
3643,998.1,372.4
3644,999.9,378.1
3645,1000.0,379.5
3646,1000.0,385.6
3647,1000.2,366.0
3648,1001.9,350.4
3649,1009.7,345.8
3650,1001.6,368.1
3651,992.6,322.8
3652,999.0,318.6
3653,996.9,325.0
3654,999.9,337.4
3655,999.1,307.6
3656,1002.1,321.4
3657,997.5,338.3
3658,1001.7,319.1
3659,1000.1,336.1
3660,999.1,294.6
3661,998.9,271.4
3662,1000.3,328.2
3663,1000.4,319.0
3664,1008.1,336.8
3665,1002.0,410.3
3666,1000.0,410.5
3667,997.6,392.8
3668,996.1,364.2
3669,999.0,337.2
3670,996.9,329.6
3671,1001.3,318.6
3672,1010.5,291.9
3673,999.7,362.4
3674,998.6,362.3
3675,999.8,359.4
3676,998.5,350.2
3677,1001.5,364.2
3678,998.4,353.4
3679,999.8,357.4
3680,1000.1,360.0
3681,1002.0,357.5
3682,999.8,376.2
3683,1000.3,356.3
3684,994.9,382.3
3685,997.3,311.6
3686,998.2,306.6
3687,999.1,330.0
3688,999.5,306.8
3689,1000.2,343.1
3690,999.7,380.4
3691,1000.6,355.7
3692,1000.3,341.5
3693,1002.1,318.3
3694,999.2,342.1
3695,999.0,292.1
3696,999.7,283.6
3697,1001.4,299.3
3698,1000.7,292.3
3699,1010.3,315.4
3700,993.2,349.4
3701,999.2,313.1
3702,997.0,324.3
3703,1002.4,312.1
3704,996.6,343.6
3705,998.8,325.3
3706,999.7,329.1
3707,1000.7,332.2
3708,1000.2,317.8
3709,1002.6,330.1
3710,999.5,330.3
3711,997.0,320.9
3712,1004.0,331.3
3713,998.1,334.4
3714,1007.9,343.9
3715,1002.1,374.5
3716,999.7,372.6
3717,997.7,364.4
3718,1012.9,373.7
3719,993.5,332.0
3720,985.2,315.0
3721,999.6,300.2
3722,999.9,334.3
3723,1001.9,362.4
3724,998.8,338.8
3725,1001.8,335.5
3726,997.0,324.9
3727,999.9,317.7
3728,1019.7,323.2
3729,991.2,393.9
3730,999.4,394.7
3731,1009.5,367.9
3732,998.0,374.5
